,par_id,predicted_label,predicted_label_idx,score_negative,score_neutral,score_positive
507,508,positive,2,0.0051918114,0.14936209,0.8454461
508,509,neutral,1,0.0053471774,0.61206865,0.38258407
509,510,neutral,1,0.30148655,0.6596928,0.0388207
510,511,neutral,1,0.03813669,0.74830765,0.21355562
511,512,negative,0,0.8402764,0.1557924,0.0039312183
512,513,neutral,1,0.068338715,0.75438124,0.17728
513,514,positive,2,0.003984696,0.2127848,0.7832305
514,515,negative,0,0.6507878,0.32284114,0.026371099
515,516,neutral,1,0.18581265,0.6190859,0.1951015
516,517,neutral,1,0.01599973,0.79230297,0.19169727
517,518,neutral,1,0.23643866,0.72150534,0.042055983
518,519,negative,0,0.7865331,0.19983585,0.013630901
519,520,negative,0,0.83396196,0.15947922,0.0065587973
520,521,negative,0,0.7227797,0.26937222,0.0078481985
521,522,neutral,1,0.2717701,0.6856768,0.04255311
522,523,neutral,1,0.09326484,0.73203963,0.17469554
523,524,neutral,1,0.27191254,0.68851334,0.03957412
524,525,negative,0,0.761213,0.2250463,0.013740693
525,526,positive,2,0.003494231,0.25461027,0.7418956
526,527,negative,0,0.6574002,0.30932537,0.033274543
527,528,positive,2,0.0044348347,0.19340934,0.80215585
528,529,negative,0,0.63777184,0.3434259,0.018802153
529,530,negative,0,0.7345208,0.22825451,0.03722457
530,531,negative,0,0.51449496,0.45139572,0.034109246
531,532,negative,0,0.57315487,0.41112646,0.015718762
532,533,neutral,1,0.02088159,0.82061464,0.15850377
533,534,neutral,1,0.23485449,0.7227323,0.042413138
534,535,neutral,1,0.22270237,0.64878684,0.12851077
535,536,neutral,1,0.12448574,0.8550422,0.020472035
536,537,negative,0,0.6725511,0.28792262,0.03952631
537,538,neutral,1,0.17215602,0.55443263,0.27341127
538,539,neutral,1,0.1529838,0.77426726,0.07274901
539,540,negative,0,0.57039833,0.39814708,0.03145453
540,541,positive,2,0.002021222,0.2031519,0.79482687
541,542,negative,0,0.6640607,0.32017404,0.015765158
542,543,negative,0,0.7091786,0.2783515,0.012469763
543,544,neutral,1,0.23501138,0.730141,0.034847602
544,545,neutral,1,0.06831495,0.7053189,0.22636606
545,546,neutral,1,0.48156163,0.489302,0.02913641
546,547,negative,0,0.79861355,0.19202626,0.009360344
547,548,neutral,1,0.34281138,0.6215676,0.03562102
548,549,negative,0,0.8055034,0.17858407,0.015912447
549,550,negative,0,0.6774719,0.30455267,0.017975423
550,551,negative,0,0.92256546,0.07105424,0.006380248
551,552,negative,0,0.6808726,0.2928136,0.026313834
552,553,neutral,1,0.46436104,0.50677735,0.02886167
553,554,neutral,1,0.41675705,0.56501746,0.018225504
554,555,negative,0,0.8326453,0.16160439,0.005750323
555,556,negative,0,0.9507003,0.046170525,0.0031291211
556,557,neutral,1,0.03458583,0.8469787,0.11843532
557,558,negative,0,0.892506,0.09987327,0.0076206615
558,559,positive,2,0.0061905184,0.0757878,0.9180216
559,560,neutral,1,0.17841744,0.78609025,0.035492294
560,561,negative,0,0.76275593,0.22316186,0.014082114
561,562,neutral,1,0.08840642,0.7679634,0.14363015
562,563,negative,0,0.5097703,0.42751995,0.062709786
563,564,positive,2,0.033729695,0.42265552,0.5436148
564,565,neutral,1,0.27042297,0.5688395,0.16073762
565,566,neutral,1,0.43015313,0.5103503,0.05949663
566,567,neutral,1,0.009696816,0.64251244,0.3477908
567,568,positive,2,0.002255034,0.42278907,0.57495594
568,569,neutral,1,0.0066187987,0.52155197,0.47182915
569,570,neutral,1,0.010416657,0.58935094,0.4002324
570,571,positive,2,0.013929453,0.47177532,0.5142953
571,572,neutral,1,0.46032357,0.46394008,0.0757364
572,573,neutral,1,0.4738892,0.48016906,0.045941688
573,574,neutral,1,0.015671846,0.6091135,0.3752146
574,575,neutral,1,0.12560074,0.5203103,0.35408905
575,576,positive,2,0.020654382,0.41789547,0.5614501
576,577,neutral,1,0.038384255,0.9106823,0.050933547
577,578,neutral,1,0.462167,0.4985439,0.03928913
578,579,negative,0,0.9073544,0.08711266,0.005532835
579,580,neutral,1,0.2297151,0.727236,0.043048818
580,581,negative,0,0.6782178,0.3102088,0.011573388
581,582,neutral,1,0.014623614,0.54805064,0.43732578
582,583,neutral,1,0.37218663,0.48225984,0.14555335
583,584,neutral,1,0.2978205,0.6097206,0.09245879
584,585,negative,0,0.5814578,0.38905102,0.02949109
585,586,neutral,1,0.390291,0.53989124,0.0698178
586,587,negative,0,0.7975351,0.18808998,0.014374986
587,588,negative,0,0.9442033,0.051569495,0.0042273747
588,589,positive,2,0.0017066591,0.052031253,0.9462621
589,590,negative,0,0.80529815,0.18392745,0.010774481
590,591,neutral,1,0.05769691,0.6635126,0.27879053
591,592,neutral,1,0.033230346,0.87284553,0.09392417
592,593,neutral,1,0.44390222,0.49599722,0.060100578
593,594,neutral,1,0.089641444,0.79914016,0.11121834
594,595,positive,2,0.015484699,0.4733121,0.5112032
595,596,neutral,1,0.14226694,0.6772679,0.18046518
596,597,negative,0,0.9197565,0.07491881,0.0053247465
597,598,negative,0,0.5341153,0.43526116,0.030623475
598,599,neutral,1,0.32997712,0.6528197,0.01720321
599,600,neutral,1,0.022325855,0.6148543,0.36281994
600,601,neutral,1,0.26164895,0.60885334,0.12949775
601,602,positive,2,0.014772728,0.39738402,0.58784324
602,603,positive,2,0.0071680318,0.38413492,0.6086971
603,604,negative,0,0.9111632,0.08445251,0.0043844534
604,605,neutral,1,0.02175285,0.853598,0.124649175
605,606,positive,2,0.017968664,0.37867925,0.603352
606,607,positive,2,0.0055083856,0.0884955,0.9059961
607,608,negative,0,0.72739357,0.25927734,0.013328928
608,609,negative,0,0.7392524,0.25224197,0.008505631
609,610,positive,2,0.0019465024,0.124495685,0.8735578
610,611,neutral,1,0.17684197,0.45807055,0.3650874
611,612,neutral,1,0.26428553,0.7019025,0.033811975
612,613,positive,2,0.021850487,0.46094075,0.51720876
613,614,negative,0,0.8939015,0.09945041,0.0066480828
614,615,neutral,1,0.15603985,0.7974284,0.046531744
615,616,negative,0,0.9009921,0.0919726,0.0070352745
616,617,negative,0,0.8627999,0.12939067,0.0078094574
617,618,positive,2,0.0044698543,0.054920685,0.94060934
618,619,neutral,1,0.2053504,0.68608505,0.108564526
619,620,negative,0,0.7823285,0.20840721,0.009264368
620,621,neutral,1,0.43000445,0.43215516,0.13784029
621,622,neutral,1,0.015337961,0.7774025,0.20725945
622,623,negative,0,0.76268893,0.22910954,0.008201563
623,624,positive,2,0.013005891,0.3657256,0.62126845
624,625,neutral,1,0.089011416,0.64236265,0.26862594
625,626,negative,0,0.8392495,0.1528903,0.007860266
626,627,neutral,1,0.058934513,0.6010738,0.3399917
627,628,negative,0,0.82580674,0.16533208,0.008861046
628,629,negative,0,0.52834046,0.4510843,0.020575292
629,630,negative,0,0.6987793,0.28146195,0.019758837
630,631,neutral,1,0.22541784,0.57029605,0.20428605
631,632,neutral,1,0.47562757,0.49222377,0.03214867
632,633,neutral,1,0.40426865,0.5667119,0.0290195
633,634,negative,0,0.9497059,0.04739184,0.0029021034
634,635,positive,2,0.027476333,0.34923115,0.6232926
635,636,negative,0,0.51028925,0.46079215,0.02891851
636,637,neutral,1,0.06199403,0.8629433,0.07506277
637,638,negative,0,0.79316723,0.2004056,0.0064271376
638,639,negative,0,0.86810297,0.12008428,0.011812739
639,640,negative,0,0.660978,0.31416065,0.024861373
640,641,neutral,1,0.25729105,0.72015184,0.022556903
641,642,negative,0,0.8869402,0.10294911,0.010110651
642,643,neutral,1,0.3422069,0.615515,0.042278074
643,644,positive,2,0.0021401115,0.057650443,0.9402093
644,645,negative,0,0.6941417,0.27326512,0.032593198
645,646,negative,0,0.651604,0.3248345,0.02356152
646,647,neutral,1,0.03364512,0.88450336,0.08185152
647,648,positive,2,0.0048303003,0.190441,0.80472875
648,649,negative,0,0.5307512,0.45679873,0.012450032
649,650,positive,2,0.012579957,0.12863033,0.8587899
650,651,neutral,1,0.013412959,0.88800806,0.09857887
651,652,neutral,1,0.25066468,0.7212335,0.028101807
652,653,negative,0,0.5818126,0.36936477,0.048822686
653,654,negative,0,0.6879495,0.26675582,0.045294877
654,655,neutral,1,0.37758157,0.57342696,0.04899145
655,656,negative,0,0.7812261,0.20294775,0.015826093
656,657,negative,0,0.703589,0.2842951,0.01211582
657,658,neutral,1,0.16902176,0.7523166,0.078661636
658,659,negative,0,0.7453663,0.23996834,0.014665372
659,660,neutral,1,0.014632557,0.64948034,0.33588704
660,661,negative,0,0.66135114,0.306389,0.032259863
661,662,negative,0,0.6555927,0.30068254,0.043724656
662,663,neutral,1,0.46021727,0.5230179,0.016764889
663,664,neutral,1,0.39513317,0.44836462,0.15650219
664,665,positive,2,0.00629135,0.13461702,0.8590915
665,666,neutral,1,0.09166872,0.82254213,0.08578907
666,667,neutral,1,0.36856526,0.5554662,0.075968504
667,668,neutral,1,0.06389274,0.70369697,0.23241036
668,669,neutral,1,0.314465,0.65289485,0.032640014
669,670,negative,0,0.6251811,0.3486854,0.026133385
670,671,negative,0,0.73512155,0.24911144,0.015766857
671,672,negative,0,0.5561875,0.4294154,0.014397032
672,673,negative,0,0.8675884,0.122860014,0.009551753
673,674,neutral,1,0.043079823,0.5824591,0.37446114
674,675,neutral,1,0.27903956,0.5322109,0.18874948
675,676,negative,0,0.7926957,0.18734525,0.019959029
676,677,negative,0,0.8402143,0.1520293,0.0077563617
677,678,neutral,1,0.20766403,0.69483185,0.09750417
678,679,neutral,1,0.35108003,0.5278832,0.12103685
679,680,neutral,1,0.4318897,0.5015249,0.06658529
680,681,neutral,1,0.2800356,0.6983212,0.021643104
681,682,neutral,1,0.029431123,0.8569537,0.11361514
682,683,negative,0,0.5958775,0.3693133,0.03480922
683,684,neutral,1,0.27266383,0.64403784,0.083298355
684,685,neutral,1,0.09273765,0.65659815,0.25066426
685,686,negative,0,0.76266944,0.21729888,0.020031657
686,687,neutral,1,0.24813926,0.6568156,0.09504516
687,688,negative,0,0.5122737,0.4563502,0.031376015
688,689,neutral,1,0.45815134,0.4747948,0.06705386
689,690,negative,0,0.8994537,0.096180506,0.0043658353
690,691,neutral,1,0.3953535,0.52331346,0.081333004
691,692,negative,0,0.7223156,0.26699278,0.01069148
692,693,negative,0,0.7366009,0.24876964,0.014629457
693,694,negative,0,0.78271836,0.20176093,0.015520602
694,695,positive,2,0.0008538501,0.020467237,0.978679
695,696,negative,0,0.5216986,0.44726825,0.031033095
696,697,negative,0,0.7859887,0.19924626,0.014765066
697,698,positive,2,0.004881709,0.07405691,0.92106134
698,699,neutral,1,0.041284397,0.51782846,0.44088718
699,700,positive,2,0.023306673,0.4032512,0.5734422
700,701,neutral,1,0.09672795,0.60403425,0.29923773
701,702,neutral,1,0.033611674,0.8359137,0.1304746
702,703,negative,0,0.5754513,0.4021887,0.022359978
703,704,neutral,1,0.33567435,0.58961886,0.07470685
704,705,neutral,1,0.0069870325,0.82138973,0.17162319
705,706,negative,0,0.7915764,0.19154665,0.016876938
706,707,neutral,1,0.030425139,0.6158874,0.35368744
707,708,neutral,1,0.16750099,0.6007352,0.23176381
708,709,neutral,1,0.30784154,0.63926613,0.052892342
709,710,positive,2,0.0028515381,0.16512595,0.8320225
710,711,neutral,1,0.21099578,0.57956314,0.2094411
711,712,negative,0,0.7317634,0.25504717,0.013189403
712,713,negative,0,0.59548247,0.36738053,0.037136864
713,714,positive,2,0.030426739,0.39741647,0.57215685
714,715,neutral,1,0.00905519,0.62550014,0.3654446
715,716,positive,2,0.0014135119,0.025675513,0.97291094
716,717,positive,2,0.0015450969,0.08211566,0.91633916
717,718,negative,0,0.7097139,0.264168,0.026117984
718,719,negative,0,0.5217254,0.44501612,0.033258457
719,720,positive,2,0.061159443,0.4376458,0.50119483
720,721,negative,0,0.6774752,0.30824673,0.014278149
721,722,negative,0,0.6233811,0.33807898,0.038540035
722,723,neutral,1,0.20134124,0.7562643,0.042394545
723,724,negative,0,0.68571156,0.2950767,0.019211661
724,725,negative,0,0.8473691,0.14647269,0.006158107
725,726,negative,0,0.59498686,0.3730867,0.0319265
726,727,negative,0,0.6112002,0.3561743,0.032625426
727,728,negative,0,0.6603862,0.3197212,0.019892685
728,729,neutral,1,0.0056367815,0.93124086,0.06312225
729,730,negative,0,0.9315193,0.065659665,0.0028208431
730,731,neutral,1,0.3152449,0.63907164,0.045683216
731,732,neutral,1,0.04932063,0.66921663,0.28146267
732,733,neutral,1,0.22309764,0.74572027,0.031182038
733,734,positive,2,0.005226285,0.1887525,0.80602133
734,735,positive,2,0.027780557,0.39468375,0.5775357
735,736,neutral,1,0.2900576,0.6787041,0.031238306
736,737,positive,2,0.0053440095,0.30320734,0.69144857
737,738,neutral,1,0.021602904,0.7127784,0.26561865
738,739,negative,0,0.7411643,0.24264763,0.016188085
739,740,negative,0,0.5895785,0.4005543,0.009867184
740,741,neutral,1,0.114395484,0.83272445,0.052880045
741,742,neutral,1,0.033434615,0.4935807,0.47298482
742,743,neutral,1,0.47394234,0.49436745,0.03169021
743,744,negative,0,0.7478083,0.24183269,0.01035909
744,745,neutral,1,0.09768411,0.6073557,0.29496017
745,746,neutral,1,0.032354686,0.50276136,0.46488395
746,747,neutral,1,0.04361463,0.49241742,0.46396795
747,748,neutral,1,0.13130002,0.8376146,0.031085398
748,749,negative,0,0.6808521,0.2872186,0.03192922
749,750,neutral,1,0.37195262,0.5750877,0.052959718
750,751,negative,0,0.557219,0.3858018,0.056979243
751,752,neutral,1,0.010395271,0.68794775,0.3016571
752,753,neutral,1,0.19110453,0.6049991,0.2038964
753,754,neutral,1,0.1941838,0.74237454,0.06344165
754,755,negative,0,0.5637246,0.4110279,0.025247527
755,756,negative,0,0.72570944,0.26623815,0.00805239
756,757,neutral,1,0.32536075,0.56167376,0.11296549
757,758,negative,0,0.6779306,0.29335114,0.02871829
758,759,neutral,1,0.048274945,0.53309315,0.418632
759,760,negative,0,0.62994397,0.3484525,0.021603439
760,761,negative,0,0.64675564,0.33825722,0.0149871735
761,762,neutral,1,0.39126775,0.49894327,0.10978898
762,763,negative,0,0.9281835,0.06579643,0.0060200454
763,764,negative,0,0.7731293,0.21286373,0.014006995
764,765,neutral,1,0.37552238,0.50306416,0.12141341
765,766,negative,0,0.8314034,0.16308042,0.0055161812
766,767,negative,0,0.6205651,0.33959207,0.039842904
767,768,neutral,1,0.14298484,0.82813835,0.028876673
768,769,neutral,1,0.036190756,0.5064185,0.45739076
769,770,negative,0,0.66971767,0.28848225,0.041800134
770,771,negative,0,0.69674313,0.2867939,0.016462898
771,772,negative,0,0.6441715,0.33126268,0.024565874
772,773,negative,0,0.9179987,0.07386317,0.008138169
773,774,negative,0,0.71928805,0.26132354,0.019388376
774,775,negative,0,0.68149346,0.3004655,0.018041132
775,776,neutral,1,0.15767753,0.7815216,0.060800888
776,777,neutral,1,0.24302265,0.65789306,0.09908435
777,778,neutral,1,0.039319605,0.8014297,0.15925065
778,779,negative,0,0.5973602,0.34665072,0.055989064
779,780,negative,0,0.68313897,0.30622968,0.010631365
780,781,negative,0,0.6644022,0.31238055,0.023217315
781,782,neutral,1,0.0060855504,0.8167089,0.17720537
782,783,neutral,1,0.002702407,0.53375393,0.46354365
783,784,neutral,1,0.072668046,0.78672385,0.1406081
784,785,neutral,1,0.36835632,0.5535451,0.07809851
785,786,positive,2,0.03229654,0.41232178,0.5553818
786,787,neutral,1,0.43828547,0.51491827,0.046796285
787,788,negative,0,0.6722058,0.31166926,0.01612486
788,789,negative,0,0.7419752,0.25028622,0.007738526
789,790,positive,2,0.008394928,0.37264684,0.61895823
790,791,neutral,1,0.36118165,0.5713933,0.06742505
791,792,neutral,1,0.09615736,0.8465058,0.05733682
792,793,negative,0,0.8802746,0.11295452,0.006770811
793,794,positive,2,0.006287813,0.34988123,0.6438308
794,795,negative,0,0.7575261,0.22792338,0.014550566
795,796,neutral,1,0.033049673,0.7781401,0.18881018
796,797,negative,0,0.77545625,0.21665345,0.007890134
797,798,neutral,1,0.35679838,0.5324386,0.11076309
798,799,positive,2,0.005537739,0.10926001,0.8852022
799,800,neutral,1,0.023986492,0.9165175,0.05949611
800,801,negative,0,0.8691538,0.122713834,0.008132323
801,802,negative,0,0.62319505,0.35421804,0.022586925
802,803,neutral,1,0.0064885826,0.52935755,0.46415398
803,804,neutral,1,0.14000955,0.79537094,0.064619504
804,805,neutral,1,0.43624806,0.5136999,0.0500521
805,806,negative,0,0.75265867,0.23167104,0.01567032
806,807,negative,0,0.79231673,0.18781814,0.019865101
807,808,neutral,1,0.030390812,0.5198455,0.4497638
808,809,neutral,1,0.28194687,0.6835943,0.03445876
809,810,neutral,1,0.018231554,0.6652045,0.31656393
810,811,positive,2,0.0023607034,0.13305625,0.8645829
811,812,neutral,1,0.17264,0.6340422,0.19331785
812,813,neutral,1,0.32053182,0.59104997,0.08841825
813,814,neutral,1,0.018232675,0.55752236,0.42424503
814,815,neutral,1,0.2859993,0.60505843,0.10894234
815,816,neutral,1,0.09157452,0.7560929,0.15233251
816,817,neutral,1,0.32384917,0.6078839,0.06826698
817,818,negative,0,0.84562194,0.13819644,0.016181456
818,819,neutral,1,0.14148197,0.58038896,0.27812907
819,820,positive,2,0.013621566,0.34052777,0.64585066
820,821,neutral,1,0.095052324,0.48997918,0.41496852
821,822,neutral,1,0.27209985,0.62396735,0.10393279
822,823,neutral,1,0.20224659,0.63039994,0.16735345
823,824,positive,2,0.0077925134,0.43809682,0.5541106
824,825,negative,0,0.75282294,0.22402202,0.023154998
825,826,negative,0,0.7019529,0.28534988,0.0126972515
826,827,negative,0,0.70446575,0.2815656,0.01396859
827,828,negative,0,0.958198,0.038350187,0.0034517916
828,829,neutral,1,0.3972529,0.58321726,0.019529952
829,830,negative,0,0.8404518,0.1512792,0.008269199
830,831,negative,0,0.8022098,0.19044212,0.007348213
831,832,neutral,1,0.08403459,0.7266993,0.18926603
832,833,positive,2,0.04059341,0.4240965,0.5353101
833,834,neutral,1,0.08946137,0.881817,0.028721724
834,835,neutral,1,0.11755706,0.7735082,0.108934805
835,836,negative,0,0.87881964,0.11062585,0.010554754
836,837,negative,0,0.56328803,0.3959353,0.0407766
837,838,negative,0,0.78822005,0.19886857,0.012911387
838,839,positive,2,0.0063208807,0.30617526,0.6875038
839,840,neutral,1,0.23827241,0.7420195,0.019707972
840,841,neutral,1,0.39161494,0.5216847,0.086700276
841,842,negative,0,0.57302976,0.37727788,0.049692255
842,843,neutral,1,0.4501021,0.50857323,0.0413246
843,844,negative,0,0.7752501,0.19714023,0.027609672
844,845,positive,2,0.008223335,0.33871695,0.65305966
845,846,negative,0,0.752303,0.23653005,0.011166966
846,847,neutral,1,0.44843176,0.53073096,0.020837406
847,848,positive,2,0.0046103755,0.4082148,0.5871748
848,849,neutral,1,0.45289066,0.5312154,0.015893951
849,850,neutral,1,0.3207388,0.59265816,0.08660299
850,851,neutral,1,0.27118453,0.5273257,0.20148975
851,852,neutral,1,0.1595486,0.80071014,0.039741307
852,853,negative,0,0.5325329,0.4308718,0.036595277
853,854,neutral,1,0.009710855,0.70742416,0.28286502
854,855,neutral,1,0.43212688,0.53551376,0.03235939
855,856,negative,0,0.8652057,0.12899551,0.0057988316
856,857,neutral,1,0.46224183,0.50113237,0.036625925
857,858,positive,2,0.011055075,0.35191214,0.6370329
858,859,neutral,1,0.19274248,0.69371986,0.113537565
859,860,negative,0,0.83942944,0.14491965,0.015650995
860,861,negative,0,0.6917909,0.2904436,0.017765556
861,862,negative,0,0.6043673,0.37817734,0.017455358
862,863,positive,2,0.0014449231,0.26834396,0.7302111
863,864,negative,0,0.8801418,0.10736582,0.012492366
864,865,negative,0,0.8044107,0.17493625,0.020652989
865,866,neutral,1,0.3425208,0.6109239,0.046555337
866,867,negative,0,0.56483495,0.42609763,0.0090674
867,868,neutral,1,0.36974487,0.5710262,0.059229013
868,869,negative,0,0.6617591,0.31442705,0.023813784
869,870,neutral,1,0.17062043,0.47270364,0.35667586
870,871,negative,0,0.89062965,0.10272484,0.0066455817
871,872,neutral,1,0.46046305,0.47869,0.060846977
872,873,negative,0,0.8338065,0.15852517,0.007668187
873,874,negative,0,0.6958599,0.27506444,0.02907565
874,875,neutral,1,0.01231218,0.86351025,0.12417758
875,876,positive,2,0.004015594,0.232853,0.7631313
