,par_id,predicted_label,predicted_label_idx,score_anger,score_joy,score_optimism,score_sadness
412,413,sadness,3,0.057876095,0.030414598,0.11527747,0.7964319
413,414,sadness,3,0.089336514,0.019290399,0.14797685,0.7433962
414,415,sadness,3,0.037855852,0.010860431,0.02581732,0.9254664
415,416,sadness,3,0.30001292,0.22540213,0.16658749,0.30799744
416,417,sadness,3,0.15125424,0.021067003,0.03862619,0.78905267
417,418,anger,0,0.6935392,0.008983141,0.04405057,0.25342724
418,419,sadness,3,0.17283168,0.009198086,0.04274217,0.7752279
419,420,sadness,3,0.2498904,0.035488036,0.15582904,0.55879253
420,421,joy,1,0.2811775,0.3457663,0.2989434,0.07411294
421,422,sadness,3,0.009024791,0.0062880386,0.015803741,0.96888345
422,423,sadness,3,0.10669544,0.011826165,0.1501203,0.7313582
423,424,optimism,2,0.10907761,0.3163641,0.5007314,0.07382691
424,425,optimism,2,0.04267572,0.028017547,0.8179685,0.11133828
425,426,sadness,3,0.028576106,0.010998815,0.011761217,0.94866383
426,427,sadness,3,0.26873317,0.03072609,0.20879914,0.4917416
427,428,joy,1,0.010915937,0.93431675,0.02756337,0.027204094
428,429,anger,0,0.48961487,0.007918172,0.061238106,0.44122893
429,430,sadness,3,0.21761891,0.041413937,0.094392344,0.6465749
430,431,sadness,3,0.075692885,0.008813109,0.066735834,0.8487582
431,432,anger,0,0.6125198,0.011233002,0.025505936,0.3507412
432,433,optimism,2,0.09513394,0.18764709,0.5635255,0.15369353
433,434,sadness,3,0.048634704,0.030889343,0.010404078,0.9100718
434,435,optimism,2,0.04840143,0.04318862,0.6688729,0.23953712
435,436,optimism,2,0.13879144,0.072917916,0.54588014,0.24241047
436,437,optimism,2,0.12744462,0.034029104,0.6151227,0.22340351
437,438,optimism,2,0.06966897,0.014704991,0.8341145,0.08151156
438,439,sadness,3,0.3396478,0.19168806,0.1174564,0.35120773
439,440,sadness,3,0.39226827,0.01006615,0.16717306,0.43049252
440,441,sadness,3,0.19841158,0.0074711307,0.019177385,0.7749401
441,442,optimism,2,0.09396252,0.056878045,0.61962885,0.2295306
442,443,optimism,2,0.023799755,0.03221243,0.87949985,0.06448824
443,444,anger,0,0.8158399,0.009500747,0.046016745,0.12864286
444,445,anger,0,0.80511844,0.016704306,0.042034138,0.1361432
445,446,optimism,2,0.032709703,0.3854419,0.54723215,0.034616224
446,447,sadness,3,0.06623928,0.0124291405,0.042575005,0.87875646
447,448,joy,1,0.07744657,0.43566114,0.41282132,0.074070886
448,449,sadness,3,0.080521576,0.012072683,0.02571709,0.88168865
449,450,optimism,2,0.0603955,0.3190334,0.45593822,0.16463287
450,451,sadness,3,0.43280175,0.015408341,0.05053972,0.5012502
451,452,sadness,3,0.31628162,0.012990625,0.12545124,0.5452764
452,453,sadness,3,0.062095787,0.0102695925,0.06464552,0.8629892
453,454,optimism,2,0.061518513,0.07772368,0.77007145,0.09068641
454,455,sadness,3,0.018779187,0.0048956303,0.012489443,0.9638359
455,456,anger,0,0.50557107,0.010925947,0.16242553,0.32107732
456,457,anger,0,0.63373613,0.03227953,0.114226125,0.21975821
457,458,sadness,3,0.09009837,0.008146605,0.069900505,0.83185446
458,459,anger,0,0.8117833,0.011102345,0.08774754,0.08936674
459,460,sadness,3,0.11636351,0.10006086,0.113231845,0.6703439
460,461,anger,0,0.44194925,0.22861013,0.1829093,0.14653127
461,462,sadness,3,0.03450513,0.005053718,0.006824768,0.95361644
462,463,anger,0,0.87186664,0.0050933887,0.038731236,0.08430873
463,464,optimism,2,0.05305315,0.030625463,0.7514904,0.16483106
464,465,sadness,3,0.07597995,0.009092109,0.03162676,0.88330126
465,466,sadness,3,0.21615013,0.014261948,0.21401498,0.55557287
466,467,sadness,3,0.22534612,0.1552808,0.2531792,0.3661938
467,468,joy,1,0.020687388,0.7999526,0.1440697,0.03529017
468,469,optimism,2,0.0416854,0.1574884,0.7437507,0.057075538
469,470,optimism,2,0.022420606,0.34124747,0.60924107,0.027090833
470,471,sadness,3,0.27237466,0.01497041,0.27680096,0.43585396
471,472,anger,0,0.9248608,0.0061094793,0.035839457,0.033190284
472,473,sadness,3,0.06589729,0.24044389,0.21550703,0.47815183
473,474,sadness,3,0.08373588,0.013450446,0.029493721,0.87332004
474,475,optimism,2,0.04346029,0.14004385,0.76485974,0.051636215
475,476,optimism,2,0.095664166,0.14548603,0.6155773,0.14327253
476,477,optimism,2,0.04718827,0.31873617,0.33227262,0.30180293
477,478,sadness,3,0.16115448,0.025368275,0.12323121,0.690246
478,479,optimism,2,0.050370317,0.19240694,0.6651904,0.09203228
479,480,joy,1,0.04619673,0.6876829,0.19469835,0.07142192
480,481,anger,0,0.84513056,0.10765828,0.022874257,0.024336956
481,482,optimism,2,0.17873089,0.26578006,0.32532874,0.23016027
482,483,sadness,3,0.11172109,0.018426662,0.055428807,0.8144235
483,484,sadness,3,0.06679282,0.032089263,0.1457291,0.75538886
484,485,anger,0,0.9382719,0.0047159707,0.018853927,0.03815807
485,486,optimism,2,0.055009954,0.073350154,0.8229404,0.04869951
486,487,joy,1,0.078701444,0.65832937,0.19629303,0.06667613
487,488,joy,1,0.040500045,0.7420531,0.14423957,0.073207416
488,489,anger,0,0.47453958,0.012530029,0.1456952,0.36723524
489,490,optimism,2,0.021924807,0.018724853,0.8727172,0.086633086
490,491,optimism,2,0.0869287,0.15489468,0.5716475,0.18652917
491,492,optimism,2,0.015549411,0.1142071,0.82832557,0.04191792
492,493,joy,1,0.029593196,0.58847946,0.30040902,0.081518225
493,494,optimism,2,0.061354402,0.052430313,0.5775631,0.30865228
494,495,sadness,3,0.32196072,0.18191408,0.05103736,0.44508794
495,496,joy,1,0.08284735,0.45950937,0.19300196,0.2646414
496,497,joy,1,0.08131834,0.39784423,0.35448307,0.1663543
497,498,sadness,3,0.15932748,0.0098946765,0.03436828,0.7964096
498,499,anger,0,0.93083084,0.0054469323,0.021925194,0.041797053
499,500,sadness,3,0.08648062,0.01658198,0.43316793,0.46376953
500,501,anger,0,0.6537414,0.014305901,0.057763927,0.27418873
501,502,anger,0,0.68659866,0.0156220505,0.113156125,0.18462314
502,503,anger,0,0.8484883,0.010511119,0.034322705,0.10667775
503,504,sadness,3,0.09152319,0.0056496006,0.050902646,0.85192454
504,505,anger,0,0.6640005,0.009397257,0.07994699,0.24665515
505,506,joy,1,0.048007812,0.6653891,0.26320544,0.023397585
506,507,anger,0,0.47675407,0.009947864,0.04548446,0.46781355
507,508,optimism,2,0.092321515,0.067548364,0.7476568,0.09247337
508,509,optimism,2,0.06062703,0.3065036,0.55926776,0.073601805
509,510,sadness,3,0.06395269,0.032615267,0.1356971,0.76773506
510,511,sadness,3,0.10378501,0.02399685,0.43139228,0.44082585
511,512,anger,0,0.7403131,0.006701694,0.024186835,0.22879833
512,513,optimism,2,0.03604692,0.051350925,0.45761806,0.4549841
513,514,optimism,2,0.031135153,0.05778661,0.8809242,0.030154062
514,515,sadness,3,0.2411576,0.009806207,0.048156094,0.7008801
515,516,optimism,2,0.04702825,0.012652877,0.76776814,0.17255063
516,517,optimism,2,0.043761007,0.048822086,0.7495536,0.15786327
517,518,optimism,2,0.17245878,0.08746532,0.44457835,0.2954974
518,519,sadness,3,0.23294218,0.007879239,0.10553848,0.65364015
519,520,anger,0,0.58066326,0.013950543,0.05467668,0.3507095
520,521,anger,0,0.6406808,0.008716102,0.0780514,0.27255177
521,522,sadness,3,0.29397535,0.028747434,0.28997242,0.3873048
522,523,sadness,3,0.08279467,0.01841429,0.036328223,0.8624628
523,524,anger,0,0.5410684,0.02441935,0.29198205,0.14253008
524,525,anger,0,0.59308994,0.010064835,0.070823096,0.32602212
525,526,optimism,2,0.039475426,0.16233706,0.7630681,0.03511922
526,527,sadness,3,0.014301324,0.005684251,0.037048135,0.9429661
527,528,optimism,2,0.032768965,0.37227026,0.47186947,0.12309131
528,529,sadness,3,0.18014957,0.011404216,0.023616608,0.7848296
529,530,sadness,3,0.0048679896,0.007815581,0.005043328,0.98227316
530,531,sadness,3,0.02964973,0.006081031,0.022276249,0.941993
531,532,anger,0,0.7758757,0.010325865,0.09415566,0.11964273
532,533,sadness,3,0.06578668,0.16026902,0.18993323,0.5840111
533,534,sadness,3,0.07179464,0.009595408,0.02670731,0.8919027
534,535,optimism,2,0.028803965,0.020519665,0.8688635,0.08181293
535,536,sadness,3,0.19977596,0.035277512,0.17733073,0.5876158
536,537,sadness,3,0.3825773,0.018834455,0.11684572,0.48174253
537,538,anger,0,0.7928716,0.039719597,0.03094505,0.13646376
538,539,sadness,3,0.11096748,0.14217304,0.20472217,0.54213744
539,540,anger,0,0.47244912,0.009425556,0.10952537,0.40860003
540,541,optimism,2,0.066717334,0.35552213,0.50136334,0.07639723
541,542,sadness,3,0.041907895,0.010019607,0.012828968,0.9352434
542,543,anger,0,0.82341814,0.0070478725,0.050236855,0.11929704
543,544,sadness,3,0.20541814,0.12066071,0.090885326,0.58303577
544,545,sadness,3,0.026859306,0.086055495,0.24056907,0.64651626
545,546,anger,0,0.5110327,0.021432346,0.14071219,0.32682282
546,547,anger,0,0.57317835,0.011307847,0.13334535,0.28216848
547,548,optimism,2,0.12594363,0.12389096,0.39476952,0.35539594
548,549,sadness,3,0.021299297,0.014349563,0.09411033,0.8702407
549,550,anger,0,0.71988404,0.012929364,0.106254295,0.1609322
550,551,sadness,3,0.40579098,0.016192423,0.020649124,0.5573675
551,552,sadness,3,0.40971723,0.012983014,0.07403065,0.50326896
552,553,sadness,3,0.11533903,0.011253643,0.06540237,0.80800486
553,554,sadness,3,0.24260928,0.02589976,0.15231584,0.5791752
554,555,anger,0,0.8882304,0.0059965416,0.022387613,0.08338547
555,556,anger,0,0.50901294,0.012512749,0.0138504775,0.4646238
556,557,joy,1,0.06691093,0.7182809,0.14245465,0.07235361
557,558,anger,0,0.74454427,0.0077443467,0.02964407,0.21806718
558,559,joy,1,0.023558594,0.8141247,0.12372343,0.038593218
559,560,anger,0,0.44092473,0.027287377,0.2671463,0.26464146
560,561,anger,0,0.59199804,0.011285562,0.12862498,0.2680914
561,562,sadness,3,0.09695609,0.087372236,0.20380436,0.6118673
562,563,sadness,3,0.23290291,0.0128543805,0.28208625,0.47215644
563,564,optimism,2,0.058512002,0.06870992,0.8113018,0.06147624
564,565,anger,0,0.34410313,0.016167797,0.3145139,0.32521513
565,566,sadness,3,0.023442708,0.011785171,0.102447875,0.8623242
566,567,joy,1,0.029311353,0.53358144,0.27334318,0.16376404
567,568,joy,1,0.013180074,0.8670468,0.09280737,0.026965735
568,569,optimism,2,0.102607064,0.15766758,0.702147,0.037578534
569,570,optimism,2,0.025689397,0.030386863,0.8869087,0.05701504
570,571,optimism,2,0.046576653,0.08979773,0.8122656,0.051359974
571,572,anger,0,0.43046162,0.016789367,0.24436648,0.30838254
572,573,sadness,3,0.04479996,0.015718283,0.22881433,0.71066743
573,574,joy,1,0.031526405,0.5083809,0.33714056,0.12295222
574,575,optimism,2,0.124330185,0.036412016,0.5066327,0.33262503
575,576,optimism,2,0.056794036,0.03548675,0.77934796,0.12837107
576,577,joy,1,0.0769285,0.37091088,0.27935082,0.27280974
577,578,sadness,3,0.15072453,0.031236516,0.3334947,0.48454425
578,579,sadness,3,0.036638003,0.0072241756,0.055825233,0.90031254
579,580,anger,0,0.39659315,0.040022433,0.2054573,0.35792705
580,581,anger,0,0.8513229,0.005405085,0.03440287,0.10886899
581,582,optimism,2,0.044270102,0.08094,0.7786605,0.09612965
582,583,sadness,3,0.03323582,0.022729563,0.1015186,0.84251595
583,584,sadness,3,0.018388553,0.00966125,0.01773605,0.95421416
584,585,anger,0,0.8939613,0.0071417107,0.033191394,0.06570554
585,586,anger,0,0.5685858,0.009782818,0.28328672,0.13834475
586,587,anger,0,0.9429153,0.0060044755,0.021838427,0.02924167
587,588,anger,0,0.9616667,0.006348656,0.0151107125,0.016873874
588,589,optimism,2,0.03813298,0.24122454,0.6847969,0.035845578
589,590,anger,0,0.80707026,0.007425216,0.028222855,0.15728156
590,591,optimism,2,0.12526521,0.039958447,0.4633815,0.37139478
591,592,optimism,2,0.057663906,0.08781081,0.70441455,0.15011065
592,593,sadness,3,0.33685884,0.19004557,0.01905651,0.45403898
593,594,anger,0,0.803731,0.015851544,0.060037572,0.12037982
594,595,optimism,2,0.03318061,0.07852947,0.84850335,0.039786298
595,596,joy,1,0.15066555,0.5890854,0.15853417,0.10171484
596,597,sadness,3,0.07277613,0.008476277,0.023646194,0.8951013
597,598,anger,0,0.67007154,0.007160724,0.029234372,0.29353347
598,599,anger,0,0.7124639,0.020163754,0.13214207,0.13523014
599,600,optimism,2,0.07729776,0.15895158,0.48333395,0.28041667
600,601,sadness,3,0.06925833,0.018661387,0.24189839,0.6701819
601,602,optimism,2,0.035991862,0.09751444,0.61992353,0.24657013
602,603,optimism,2,0.034482,0.24600562,0.64838076,0.07113148
603,604,sadness,3,0.048011214,0.005667447,0.01290143,0.93341994
604,605,joy,1,0.025564421,0.82565486,0.11597828,0.032802388
605,606,optimism,2,0.05178978,0.030674962,0.79129636,0.12623894
606,607,optimism,2,0.03863109,0.24879414,0.68444026,0.028134612
607,608,sadness,3,0.044683453,0.014204084,0.048195127,0.8929174
608,609,anger,0,0.94155264,0.004163151,0.01818017,0.036103997
609,610,optimism,2,0.024231577,0.09098785,0.8160038,0.06877682
610,611,sadness,3,0.020577768,0.012890785,0.28709698,0.67943436
611,612,sadness,3,0.09024878,0.08250773,0.25205493,0.5751885
612,613,optimism,2,0.051551633,0.022467602,0.8133304,0.11265041
613,614,anger,0,0.97084033,0.0066019227,0.008317105,0.014240774
614,615,sadness,3,0.053569168,0.05946294,0.12829617,0.75867164
615,616,sadness,3,0.06459084,0.0067733983,0.034047857,0.894588
616,617,anger,0,0.45361292,0.01030524,0.105078086,0.43100363
617,618,optimism,2,0.035327222,0.09659991,0.84127617,0.026796782
618,619,sadness,3,0.026789935,0.014222329,0.07184729,0.88714045
619,620,sadness,3,0.04340548,0.0055103926,0.013734026,0.9373501
620,621,sadness,3,0.10105393,0.031284925,0.20216711,0.6654941
621,622,optimism,2,0.048567,0.11636873,0.48295456,0.35210976
622,623,anger,0,0.61868316,0.02203298,0.021401826,0.337882
623,624,optimism,2,0.073012054,0.02663779,0.86953604,0.030814182
624,625,optimism,2,0.033380713,0.053282134,0.8884253,0.024911832
625,626,sadness,3,0.040610615,0.0052165375,0.020640168,0.9335328
626,627,optimism,2,0.03675659,0.08710885,0.75724196,0.118892655
627,628,sadness,3,0.24657845,0.02244947,0.0516673,0.6793048
628,629,sadness,3,0.112464,0.009508237,0.042327743,0.83570004
629,630,sadness,3,0.1778532,0.019652534,0.040763766,0.7617305
630,631,sadness,3,0.09833947,0.008859356,0.102660544,0.79014075
631,632,sadness,3,0.040555656,0.017737014,0.036018077,0.9056891
632,633,anger,0,0.6156125,0.011741129,0.0956011,0.27704516
633,634,sadness,3,0.21682408,0.0074216234,0.041149925,0.73460424
634,635,optimism,2,0.09788364,0.11461463,0.66446894,0.12303274
635,636,sadness,3,0.14662698,0.011295296,0.044159386,0.79791826
636,637,joy,1,0.017321642,0.87171054,0.07477207,0.036195777
637,638,anger,0,0.9685014,0.0046079927,0.008434032,0.018456496
638,639,sadness,3,0.016584702,0.0038768013,0.015611542,0.9639269
639,640,sadness,3,0.18091944,0.028518796,0.14250113,0.64806056
640,641,anger,0,0.5432623,0.05777554,0.11399017,0.28497207
641,642,anger,0,0.9674896,0.004902054,0.010809097,0.016799193
642,643,anger,0,0.7904737,0.012815792,0.08108353,0.11562683
643,644,joy,1,0.022557626,0.57396287,0.3671033,0.036376275
644,645,sadness,3,0.16500598,0.019478269,0.0786525,0.736863
645,646,sadness,3,0.46135584,0.011371468,0.028271284,0.49900138
646,647,joy,1,0.11814142,0.34846324,0.30703014,0.22636513
647,648,optimism,2,0.036686063,0.19440798,0.7255684,0.04333759
648,649,anger,0,0.6270004,0.02351456,0.06948887,0.2799962
649,650,optimism,2,0.028534861,0.17030048,0.77442324,0.026741348
650,651,joy,1,0.0360961,0.46586195,0.41502553,0.083016545
651,652,sadness,3,0.42939115,0.013540919,0.070660286,0.4864077
652,653,sadness,3,0.015678616,0.058244973,0.027124707,0.8989517
653,654,sadness,3,0.38077834,0.01904822,0.04707933,0.55309415
654,655,anger,0,0.8833895,0.01663037,0.030483687,0.06949635
655,656,anger,0,0.6221022,0.026268112,0.01647594,0.33515382
656,657,anger,0,0.9200914,0.016056778,0.009337181,0.05451479
657,658,optimism,2,0.29560027,0.013009476,0.40188158,0.28950864
658,659,sadness,3,0.32827625,0.013243974,0.06738948,0.5910904
659,660,optimism,2,0.07435635,0.22269009,0.4710596,0.23189391
660,661,anger,0,0.76332486,0.01325031,0.119695485,0.10372929
661,662,sadness,3,0.033053968,0.006862341,0.042946097,0.9171376
662,663,anger,0,0.54919636,0.10142178,0.09119855,0.25818318
663,664,sadness,3,0.09872037,0.015166339,0.045107406,0.8410058
664,665,optimism,2,0.068919316,0.08307537,0.81534743,0.032657735
665,666,sadness,3,0.28493735,0.11478902,0.29091924,0.30935442
666,667,anger,0,0.85256904,0.03447265,0.033963587,0.078994595
667,668,optimism,2,0.090179406,0.0774003,0.5297997,0.30262062
668,669,sadness,3,0.13373445,0.052661076,0.2073291,0.6062754
669,670,anger,0,0.7208443,0.009662808,0.06979491,0.199698
670,671,sadness,3,0.008258178,0.008488111,0.008959275,0.9742944
671,672,sadness,3,0.2197916,0.009753753,0.102459766,0.66799486
672,673,anger,0,0.96496326,0.006506503,0.013383788,0.015146566
673,674,sadness,3,0.061941452,0.16514897,0.3170769,0.45583272
674,675,sadness,3,0.03829115,0.07827356,0.053911544,0.82952374
675,676,sadness,3,0.057302844,0.021306274,0.017118892,0.904272
676,677,sadness,3,0.049521137,0.006834906,0.012031408,0.9316126
677,678,optimism,2,0.04622079,0.11378781,0.5146376,0.3253539
678,679,anger,0,0.45313925,0.011975505,0.24303222,0.2918531
679,680,sadness,3,0.17523682,0.014211428,0.15291853,0.65763307
680,681,sadness,3,0.14863135,0.16360256,0.2747346,0.4130315
681,682,optimism,2,0.10542795,0.13702989,0.63538563,0.12215655
682,683,sadness,3,0.39176786,0.0074997316,0.01866756,0.5820648
683,684,sadness,3,0.08646742,0.069382995,0.07292326,0.7712262
684,685,joy,1,0.057368718,0.485346,0.383045,0.074240215
685,686,sadness,3,0.3259728,0.0066684023,0.050264742,0.6170941
686,687,sadness,3,0.30011836,0.022546891,0.25748283,0.41985196
687,688,sadness,3,0.35426146,0.010306507,0.067255154,0.5681769
688,689,sadness,3,0.32493216,0.010539697,0.25500008,0.409528
689,690,anger,0,0.94109863,0.0139177535,0.01196113,0.033022564
690,691,joy,1,0.11812951,0.5302241,0.26825854,0.08338791
691,692,sadness,3,0.1001387,0.009550743,0.029540483,0.86077005
692,693,anger,0,0.6285261,0.012951455,0.05248477,0.30603766
693,694,sadness,3,0.027400885,0.005350318,0.011102652,0.95614624
694,695,optimism,2,0.023428494,0.2024317,0.75183904,0.022300782
695,696,sadness,3,0.01708198,0.009992973,0.012045065,0.96088
696,697,sadness,3,0.062388938,0.0066523193,0.03987106,0.8910876
697,698,joy,1,0.03114759,0.5173888,0.32409126,0.12737235
698,699,joy,1,0.050648298,0.43873766,0.26420268,0.24641134
699,700,optimism,2,0.040505312,0.017601702,0.89534163,0.046551485
700,701,optimism,2,0.08820528,0.026690682,0.76393425,0.12116975
701,702,optimism,2,0.14094701,0.03499889,0.5760104,0.24804375
702,703,sadness,3,0.40896904,0.017835276,0.08836869,0.484827
703,704,sadness,3,0.37325215,0.027096454,0.11376834,0.48588312
704,705,joy,1,0.041165095,0.64780706,0.2525973,0.058430586
705,706,anger,0,0.8559902,0.0065545584,0.012287042,0.12516813
706,707,sadness,3,0.05580446,0.035856057,0.33278853,0.5755508
707,708,optimism,2,0.051847093,0.011630976,0.56025445,0.3762676
708,709,sadness,3,0.2364842,0.03320105,0.35719904,0.3731156
709,710,optimism,2,0.04512413,0.23863448,0.68396425,0.032277156
710,711,optimism,2,0.075777926,0.01666494,0.55678344,0.35077384
711,712,sadness,3,0.17361745,0.0078078043,0.07992115,0.73865354
712,713,anger,0,0.9263898,0.01543915,0.027720787,0.030450162
713,714,optimism,2,0.05279179,0.023302833,0.8489952,0.07491011
714,715,optimism,2,0.06298012,0.08204109,0.7289449,0.12603375
715,716,joy,1,0.015225291,0.9557428,0.023120293,0.005911571
716,717,joy,1,0.043510843,0.5001545,0.40891227,0.047422357
717,718,sadness,3,0.07389011,0.0076992894,0.13449484,0.7839157
718,719,anger,0,0.5303007,0.018083,0.14919803,0.3024183
719,720,sadness,3,0.027144864,0.06386298,0.45111388,0.45787832
720,721,sadness,3,0.28355408,0.04971865,0.05936711,0.6073602
721,722,sadness,3,0.07422664,0.008533563,0.033187296,0.8840526
722,723,optimism,2,0.12127486,0.050708797,0.69535255,0.13266379
723,724,anger,0,0.6518853,0.015646486,0.13476945,0.19769865
724,725,anger,0,0.91599035,0.0074111624,0.018621393,0.057977207
725,726,sadness,3,0.3622093,0.029420216,0.025224043,0.5831464
726,727,anger,0,0.6222243,0.009653582,0.1504083,0.21771377
