,par_id,predicted_label,predicted_label_idx,score_not-hate,score_hate
607,608,not-hate,0,0.9679117,0.03208816
608,609,not-hate,0,0.98609483,0.0139051825
609,610,not-hate,0,0.9891702,0.010829678
610,611,not-hate,0,0.98736733,0.012632795
611,612,not-hate,0,0.9852518,0.014748207
612,613,not-hate,0,0.98618597,0.013814074
613,614,not-hate,0,0.8149451,0.18505484
614,615,not-hate,0,0.98727316,0.012726996
615,616,not-hate,0,0.7233685,0.2766313
616,617,not-hate,0,0.89296144,0.107038595
617,618,not-hate,0,0.9775516,0.022448484
618,619,not-hate,0,0.99107903,0.008920823
619,620,not-hate,0,0.973737,0.02626294
620,621,not-hate,0,0.96001947,0.039980605
621,622,not-hate,0,0.9937039,0.006296073
622,623,not-hate,0,0.97973037,0.020269679
623,624,not-hate,0,0.97600746,0.023992617
624,625,not-hate,0,0.9428073,0.057192612
625,626,not-hate,0,0.9587576,0.041242387
626,627,not-hate,0,0.9834028,0.016597185
627,628,not-hate,0,0.9852215,0.014778477
628,629,not-hate,0,0.9915385,0.008461448
629,630,not-hate,0,0.97004336,0.029956799
630,631,not-hate,0,0.9916298,0.008370354
631,632,not-hate,0,0.91898024,0.0810198
632,633,not-hate,0,0.62854075,0.3714593
633,634,not-hate,0,0.8444899,0.15551022
634,635,not-hate,0,0.9590866,0.040913343
635,636,not-hate,0,0.94518054,0.054819405
636,637,not-hate,0,0.9217589,0.07824106
637,638,not-hate,0,0.95805526,0.04194461
638,639,not-hate,0,0.97622395,0.023775933
639,640,not-hate,0,0.95574576,0.044254147
640,641,not-hate,0,0.79160917,0.20839094
641,642,hate,1,0.31182835,0.6881716
642,643,not-hate,0,0.95510197,0.04489806
643,644,not-hate,0,0.99028397,0.009715969
644,645,not-hate,0,0.87651426,0.123485684
645,646,not-hate,0,0.9724399,0.02756024
646,647,not-hate,0,0.9656193,0.034380566
647,648,not-hate,0,0.9814581,0.018541887
648,649,not-hate,0,0.76819766,0.23180237
649,650,not-hate,0,0.99137986,0.008620098
650,651,not-hate,0,0.9437615,0.05623849
651,652,not-hate,0,0.8528466,0.14715348
652,653,not-hate,0,0.9690527,0.030947408
653,654,not-hate,0,0.96375775,0.03624225
654,655,not-hate,0,0.5631111,0.4368889
655,656,not-hate,0,0.816303,0.18369685
656,657,not-hate,0,0.9639153,0.03608463
657,658,not-hate,0,0.8213667,0.17863324
658,659,not-hate,0,0.95988995,0.040110048
659,660,not-hate,0,0.9880752,0.011924807
660,661,not-hate,0,0.6559825,0.34401748
661,662,not-hate,0,0.9447407,0.055259436
662,663,not-hate,0,0.90107584,0.098924115
663,664,not-hate,0,0.9165835,0.08341664
664,665,not-hate,0,0.99073297,0.009266932
665,666,not-hate,0,0.9382185,0.061781455
666,667,not-hate,0,0.8009564,0.19904351
667,668,not-hate,0,0.9877511,0.012248832
668,669,not-hate,0,0.71735895,0.282641
669,670,not-hate,0,0.9738893,0.02611075
670,671,not-hate,0,0.98745227,0.012547773
671,672,not-hate,0,0.9674787,0.03252132
672,673,not-hate,0,0.8195399,0.18046002
673,674,not-hate,0,0.984029,0.01597098
674,675,not-hate,0,0.98350435,0.016495578
675,676,not-hate,0,0.975772,0.024228012
676,677,not-hate,0,0.96063197,0.039368063
677,678,not-hate,0,0.98947144,0.010528565
678,679,not-hate,0,0.93507683,0.064923085
679,680,not-hate,0,0.9798532,0.020146742
680,681,not-hate,0,0.79958016,0.20041992
681,682,not-hate,0,0.9861535,0.013846573
682,683,not-hate,0,0.97607726,0.023922795
683,684,not-hate,0,0.9440341,0.05596584
684,685,not-hate,0,0.979339,0.020661067
685,686,not-hate,0,0.98061603,0.019383984
686,687,not-hate,0,0.7028351,0.29716498
687,688,not-hate,0,0.9594448,0.040555127
688,689,not-hate,0,0.9723206,0.027679445
689,690,not-hate,0,0.8600457,0.13995431
690,691,not-hate,0,0.9876809,0.012319274
691,692,not-hate,0,0.9891858,0.010814134
692,693,not-hate,0,0.926549,0.073451005
693,694,not-hate,0,0.98555773,0.014442248
694,695,not-hate,0,0.99059194,0.009408058
695,696,not-hate,0,0.98154336,0.018456662
696,697,not-hate,0,0.66080296,0.33919704
697,698,not-hate,0,0.99345005,0.0065498836
698,699,not-hate,0,0.79103166,0.20896824
699,700,not-hate,0,0.95846254,0.041537385
700,701,not-hate,0,0.95385486,0.04614512
701,702,not-hate,0,0.98978055,0.010219497
702,703,not-hate,0,0.7490495,0.25095057
703,704,not-hate,0,0.9070113,0.09298868
704,705,not-hate,0,0.9922317,0.007768246
705,706,not-hate,0,0.9186841,0.08131594
706,707,not-hate,0,0.9930969,0.0069031455
707,708,not-hate,0,0.98228973,0.017710274
708,709,not-hate,0,0.86608076,0.1339193
709,710,not-hate,0,0.9870992,0.012900949
710,711,not-hate,0,0.9433862,0.056613754
711,712,not-hate,0,0.95693904,0.04306095
712,713,not-hate,0,0.67593163,0.32406843
713,714,not-hate,0,0.9860769,0.01392305
714,715,not-hate,0,0.990775,0.009224976
715,716,not-hate,0,0.9828632,0.01713673
716,717,not-hate,0,0.98778635,0.012213507
717,718,not-hate,0,0.98816866,0.01183123
718,719,not-hate,0,0.9862839,0.013716184
719,720,not-hate,0,0.99040467,0.009595469
720,721,not-hate,0,0.8866413,0.113358594
721,722,not-hate,0,0.96640813,0.03359187
722,723,not-hate,0,0.9000756,0.0999243
723,724,not-hate,0,0.58928406,0.41071588
724,725,not-hate,0,0.913516,0.08648392
725,726,not-hate,0,0.8873543,0.112645596
726,727,not-hate,0,0.87435013,0.12564978
727,728,not-hate,0,0.9760066,0.023993406
728,729,not-hate,0,0.9775098,0.022490194
729,730,not-hate,0,0.92541665,0.07458328
730,731,not-hate,0,0.96419185,0.0358082
731,732,not-hate,0,0.9815421,0.01845786
732,733,not-hate,0,0.8303393,0.16966061
733,734,not-hate,0,0.956178,0.043822084
734,735,not-hate,0,0.994053,0.005946929
735,736,not-hate,0,0.9860802,0.013919725
736,737,not-hate,0,0.95441216,0.045587838
737,738,not-hate,0,0.989877,0.010122798
738,739,not-hate,0,0.982725,0.017275022
739,740,not-hate,0,0.9870707,0.01292939
740,741,not-hate,0,0.99233663,0.0076633
741,742,not-hate,0,0.97775966,0.022240326
742,743,not-hate,0,0.9683358,0.031664204
743,744,not-hate,0,0.9653902,0.034609742
744,745,not-hate,0,0.96714085,0.03285919
745,746,not-hate,0,0.7776803,0.22231968
746,747,not-hate,0,0.7629808,0.23701909
747,748,not-hate,0,0.95996916,0.040030804
748,749,not-hate,0,0.9412555,0.058744512
749,750,not-hate,0,0.9145028,0.08549718
750,751,not-hate,0,0.9524186,0.0475814
751,752,not-hate,0,0.95143914,0.048560802
752,753,not-hate,0,0.92732334,0.072676755
753,754,not-hate,0,0.9774113,0.022588652
754,755,not-hate,0,0.9895733,0.010426685
755,756,not-hate,0,0.83943063,0.16056931
756,757,not-hate,0,0.98806274,0.011937438
757,758,not-hate,0,0.9442961,0.05570394
758,759,not-hate,0,0.8192033,0.18079661
759,760,not-hate,0,0.8810277,0.11897241
760,761,not-hate,0,0.98793566,0.012064292
761,762,not-hate,0,0.9682811,0.031719
762,763,hate,1,0.4416959,0.5583041
763,764,not-hate,0,0.9915265,0.008473492
764,765,not-hate,0,0.98094195,0.019058142
765,766,not-hate,0,0.8482666,0.15173335
766,767,not-hate,0,0.69720304,0.302797
767,768,not-hate,0,0.99028075,0.009719346
768,769,not-hate,0,0.9912192,0.0087807765
769,770,not-hate,0,0.9847989,0.015201339
770,771,not-hate,0,0.7424914,0.25750858
771,772,not-hate,0,0.9749425,0.025057463
772,773,not-hate,0,0.9381669,0.061833154
773,774,not-hate,0,0.9698352,0.030164843
774,775,not-hate,0,0.92859244,0.07140758
775,776,not-hate,0,0.989396,0.0106041
776,777,not-hate,0,0.9146995,0.08530057
777,778,not-hate,0,0.9756986,0.024301378
778,779,not-hate,0,0.9863229,0.013677278
779,780,not-hate,0,0.5834427,0.4165573
780,781,not-hate,0,0.96720165,0.03279831
781,782,not-hate,0,0.9876368,0.012363133
782,783,not-hate,0,0.99090075,0.009099374
783,784,not-hate,0,0.9745481,0.02545185
784,785,not-hate,0,0.9878343,0.012165727
785,786,not-hate,0,0.9858491,0.014150879
786,787,not-hate,0,0.9830664,0.016933681
787,788,not-hate,0,0.9775877,0.02241238
788,789,not-hate,0,0.97362596,0.026373954
789,790,not-hate,0,0.83957934,0.1604206
790,791,not-hate,0,0.96737695,0.032622974
791,792,not-hate,0,0.97246206,0.02753797
792,793,not-hate,0,0.93814117,0.06185879
793,794,not-hate,0,0.99223995,0.0077599837
794,795,not-hate,0,0.9918687,0.00813152
795,796,not-hate,0,0.9788912,0.021108763
796,797,not-hate,0,0.91863596,0.08136403
797,798,not-hate,0,0.9879531,0.0120469425
798,799,not-hate,0,0.9923248,0.007675101
799,800,not-hate,0,0.9729824,0.02701755
800,801,not-hate,0,0.97666895,0.023331063
801,802,hate,1,0.27188858,0.72811145
802,803,not-hate,0,0.98631996,0.013679886
803,804,not-hate,0,0.98958117,0.010418733
804,805,not-hate,0,0.8714371,0.12856303
805,806,not-hate,0,0.73973095,0.26026905
806,807,not-hate,0,0.9760945,0.02390545
807,808,not-hate,0,0.9798535,0.02014657
808,809,not-hate,0,0.98057246,0.019427503
809,810,not-hate,0,0.97844565,0.021554327
810,811,not-hate,0,0.939219,0.060781006
811,812,not-hate,0,0.97925246,0.020747645
812,813,not-hate,0,0.97756255,0.022437412
813,814,not-hate,0,0.7792588,0.2207412
814,815,not-hate,0,0.9859794,0.014020579
815,816,not-hate,0,0.986099,0.013900867
816,817,not-hate,0,0.9938882,0.006111699
817,818,not-hate,0,0.96181506,0.038184926
818,819,hate,1,0.43442962,0.5655703
819,820,not-hate,0,0.99203813,0.007961916
820,821,not-hate,0,0.9182699,0.08173017
821,822,not-hate,0,0.9863626,0.013637325
822,823,not-hate,0,0.9822486,0.017751466
823,824,not-hate,0,0.98838496,0.011614948
824,825,not-hate,0,0.7758696,0.22413039
825,826,not-hate,0,0.9015032,0.09849688
826,827,not-hate,0,0.989955,0.01004499
827,828,not-hate,0,0.82597464,0.17402542
828,829,not-hate,0,0.9109298,0.089070216
829,830,not-hate,0,0.9807932,0.019206917
830,831,not-hate,0,0.9881249,0.01187501
831,832,not-hate,0,0.97468555,0.025314396
832,833,not-hate,0,0.98780495,0.012195024
833,834,not-hate,0,0.9916108,0.008389078
834,835,not-hate,0,0.97477394,0.025226004
835,836,not-hate,0,0.97687,0.023129996
836,837,not-hate,0,0.9041308,0.095869206
837,838,not-hate,0,0.83644176,0.16355826
838,839,not-hate,0,0.9906897,0.009310284
839,840,not-hate,0,0.64204437,0.35795557
840,841,not-hate,0,0.9472782,0.052721728
841,842,not-hate,0,0.7409611,0.25903893
842,843,not-hate,0,0.960554,0.03944597
843,844,not-hate,0,0.907148,0.09285199
844,845,not-hate,0,0.9772735,0.022726435
845,846,not-hate,0,0.98288876,0.01711132
846,847,not-hate,0,0.9824198,0.017580163
847,848,not-hate,0,0.8649169,0.13508314
848,849,not-hate,0,0.9779154,0.022084557
849,850,not-hate,0,0.96702033,0.03297961
850,851,not-hate,0,0.87615013,0.123849764
851,852,not-hate,0,0.95716316,0.04283684
852,853,not-hate,0,0.93862087,0.061379068
853,854,not-hate,0,0.9926895,0.007310458
854,855,not-hate,0,0.62962687,0.37037316
855,856,not-hate,0,0.97594833,0.024051648
856,857,not-hate,0,0.8301402,0.16985978
857,858,not-hate,0,0.988135,0.011864878
858,859,not-hate,0,0.9778739,0.022126175
859,860,not-hate,0,0.90953314,0.09046685
860,861,not-hate,0,0.88576156,0.11423849
861,862,not-hate,0,0.98062694,0.019373067
862,863,not-hate,0,0.9782591,0.021740746
863,864,not-hate,0,0.934769,0.06523105
864,865,not-hate,0,0.9817945,0.018205509
865,866,not-hate,0,0.9893101,0.0106899915
866,867,not-hate,0,0.9618245,0.038175542
867,868,not-hate,0,0.961079,0.038920954
868,869,not-hate,0,0.9915489,0.008450921
869,870,not-hate,0,0.9898377,0.010162408
870,871,not-hate,0,0.9607208,0.0392793
871,872,not-hate,0,0.8548162,0.14518382
872,873,not-hate,0,0.9766595,0.023340516
873,874,not-hate,0,0.9863365,0.013663576
874,875,not-hate,0,0.99321246,0.006787485
875,876,not-hate,0,0.97999775,0.020002112
876,877,not-hate,0,0.9656818,0.034318283
877,878,not-hate,0,0.8166749,0.18332513
878,879,not-hate,0,0.9758537,0.024146304
879,880,not-hate,0,0.9812082,0.018791782
880,881,not-hate,0,0.9856801,0.014319851
881,882,not-hate,0,0.98848486,0.011514968
882,883,not-hate,0,0.98690176,0.013098288
883,884,not-hate,0,0.78166264,0.21833727
884,885,not-hate,0,0.93575794,0.06424215
885,886,not-hate,0,0.9889323,0.0110677015
886,887,not-hate,0,0.9804996,0.019500332
887,888,not-hate,0,0.9931267,0.0068732267
888,889,not-hate,0,0.8169528,0.18304713
889,890,not-hate,0,0.82406,0.17593992
890,891,not-hate,0,0.9083159,0.09168415
891,892,not-hate,0,0.98508036,0.014919649
892,893,not-hate,0,0.93178,0.06822009
893,894,not-hate,0,0.91303176,0.08696834
894,895,not-hate,0,0.71435004,0.2856499
895,896,not-hate,0,0.9835817,0.016418243
896,897,not-hate,0,0.8267917,0.1732083
897,898,not-hate,0,0.98833334,0.011666525
898,899,not-hate,0,0.9794282,0.020571854
899,900,not-hate,0,0.973258,0.026741944
900,901,not-hate,0,0.9717137,0.028286314
901,902,not-hate,0,0.99416745,0.0058325306
902,903,not-hate,0,0.98697424,0.013025851
903,904,not-hate,0,0.74356955,0.2564303
904,905,not-hate,0,0.99175066,0.008249343
905,906,not-hate,0,0.99108803,0.0089120995
906,907,not-hate,0,0.9640993,0.0359008
907,908,not-hate,0,0.9741689,0.02583111
908,909,not-hate,0,0.8846576,0.11534232
909,910,not-hate,0,0.95520544,0.04479452
910,911,not-hate,0,0.7905201,0.2094799
911,912,not-hate,0,0.65312016,0.34687978
912,913,not-hate,0,0.97920597,0.020793986
913,914,not-hate,0,0.98452365,0.015476297
914,915,not-hate,0,0.82297134,0.17702861
915,916,not-hate,0,0.97524923,0.0247508
916,917,not-hate,0,0.83159316,0.1684068
917,918,not-hate,0,0.99279124,0.007208749
918,919,not-hate,0,0.9838903,0.016109578
919,920,not-hate,0,0.98029613,0.019703832
920,921,not-hate,0,0.9156581,0.08434198
921,922,not-hate,0,0.97877157,0.021228448
922,923,not-hate,0,0.9912119,0.008787998
923,924,not-hate,0,0.8564374,0.14356261
924,925,not-hate,0,0.9829315,0.017068455
925,926,not-hate,0,0.9891467,0.010853417
926,927,hate,1,0.18492004,0.8150799
927,928,not-hate,0,0.94007987,0.059920143
928,929,not-hate,0,0.9893212,0.010678956
929,930,not-hate,0,0.9914679,0.008532059
930,931,not-hate,0,0.9699647,0.030035324
931,932,not-hate,0,0.9514818,0.048518185
932,933,not-hate,0,0.9721474,0.0278527
933,934,not-hate,0,0.92523617,0.0747639
934,935,not-hate,0,0.983155,0.016845029
935,936,not-hate,0,0.9913733,0.0086267395
936,937,not-hate,0,0.9073143,0.09268575
937,938,not-hate,0,0.97946763,0.020532439
938,939,not-hate,0,0.9259783,0.074021794
939,940,not-hate,0,0.7619121,0.23808795
940,941,not-hate,0,0.94785887,0.05214113
941,942,not-hate,0,0.9784527,0.02154737
942,943,not-hate,0,0.8898244,0.11017567
943,944,not-hate,0,0.97922206,0.020777842
944,945,not-hate,0,0.9894169,0.010583088
945,946,not-hate,0,0.87553805,0.12446186
946,947,not-hate,0,0.88733006,0.11267005
947,948,not-hate,0,0.9856194,0.014380594
948,949,not-hate,0,0.98567265,0.014327412
949,950,not-hate,0,0.97626203,0.023737965
950,951,not-hate,0,0.99386466,0.0061355145
951,952,not-hate,0,0.98968965,0.010310361
952,953,not-hate,0,0.9849638,0.015036157
953,954,not-hate,0,0.9913542,0.008645946
954,955,not-hate,0,0.9863857,0.013614415
955,956,not-hate,0,0.94936305,0.050636962
956,957,not-hate,0,0.9777366,0.022263393
957,958,not-hate,0,0.6688923,0.3311077
958,959,not-hate,0,0.99292696,0.0070729437
959,960,not-hate,0,0.97986835,0.020131767
960,961,not-hate,0,0.99075603,0.0092439465
961,962,not-hate,0,0.6459058,0.3540942
962,963,hate,1,0.18703516,0.81296486
963,964,not-hate,0,0.98027134,0.0197287
964,965,not-hate,0,0.95943284,0.040567186
965,966,not-hate,0,0.9920628,0.007937391
966,967,not-hate,0,0.8869239,0.11307603
967,968,not-hate,0,0.98799783,0.01200207
968,969,not-hate,0,0.98739207,0.012608158
969,970,not-hate,0,0.98752975,0.012470209
970,971,not-hate,0,0.9789624,0.021037566
971,972,not-hate,0,0.97819406,0.021806011
972,973,not-hate,0,0.786523,0.21347706
973,974,not-hate,0,0.984996,0.0150039755
974,975,not-hate,0,0.92630666,0.07369323
975,976,not-hate,0,0.98278654,0.017213335
976,977,not-hate,0,0.98775154,0.012248464
977,978,not-hate,0,0.988817,0.011183022
978,979,not-hate,0,0.68341875,0.31658122
979,980,not-hate,0,0.95640165,0.043598454
980,981,not-hate,0,0.9620911,0.037908927
981,982,not-hate,0,0.9356033,0.06439665
982,983,not-hate,0,0.98065394,0.01934602
983,984,not-hate,0,0.9698337,0.030166412
984,985,not-hate,0,0.94545025,0.054549742
985,986,not-hate,0,0.9141488,0.08585127
986,987,not-hate,0,0.98901856,0.010981353
987,988,not-hate,0,0.965624,0.03437601
988,989,not-hate,0,0.84597474,0.15402527
989,990,not-hate,0,0.9465464,0.053453665
990,991,not-hate,0,0.9705658,0.029434102
991,992,not-hate,0,0.67884374,0.3211563
992,993,not-hate,0,0.9766566,0.023343403
993,994,not-hate,0,0.98554957,0.014450556
994,995,not-hate,0,0.991011,0.008989067
995,996,not-hate,0,0.9628287,0.03717132
996,997,not-hate,0,0.96956426,0.030435828
997,998,not-hate,0,0.98713475,0.012865355
998,999,not-hate,0,0.52638674,0.47361317
999,1000,not-hate,0,0.9845262,0.015473871
1000,1001,not-hate,0,0.952708,0.04729194
1001,1002,not-hate,0,0.9882107,0.011789346
1002,1003,not-hate,0,0.97672087,0.02327905
1003,1004,not-hate,0,0.64649546,0.3535045
1004,1005,not-hate,0,0.9657771,0.034222998
1005,1006,not-hate,0,0.9508533,0.049146768
1006,1007,not-hate,0,0.9929922,0.007007569
1007,1008,not-hate,0,0.9771541,0.022846045
1008,1009,not-hate,0,0.98086435,0.019135654
1009,1010,not-hate,0,0.9900862,0.009913883
1010,1011,not-hate,0,0.9708957,0.029104233
1011,1012,not-hate,0,0.97554696,0.024453068
1012,1013,not-hate,0,0.99027437,0.009725609
1013,1014,not-hate,0,0.94700205,0.052998006
1014,1015,not-hate,0,0.51375705,0.48624286
1015,1016,not-hate,0,0.9572919,0.042708147
1016,1017,not-hate,0,0.97375464,0.026245361
1017,1018,not-hate,0,0.67641115,0.3235889
1018,1019,not-hate,0,0.9849832,0.015016716
1019,1020,not-hate,0,0.9676184,0.032381643
1020,1021,not-hate,0,0.9832958,0.01670398
1021,1022,not-hate,0,0.86614865,0.13385135
1022,1023,not-hate,0,0.98954314,0.010456872
1023,1024,not-hate,0,0.83471745,0.16528258
1024,1025,not-hate,0,0.9843899,0.01561012
1025,1026,hate,1,0.08002594,0.9199741
1026,1027,not-hate,0,0.9768557,0.023144383
1027,1028,not-hate,0,0.97944635,0.020553734
1028,1029,not-hate,0,0.9774249,0.0225751
1029,1030,not-hate,0,0.99014586,0.009854005
1030,1031,not-hate,0,0.9871745,0.012825421
1031,1032,not-hate,0,0.9794293,0.020570774
1032,1033,not-hate,0,0.98872083,0.011279053
1033,1034,not-hate,0,0.9761839,0.02381609
1034,1035,not-hate,0,0.78375584,0.21624412
1035,1036,not-hate,0,0.9765513,0.02344873
1036,1037,not-hate,0,0.9846991,0.015301012
1037,1038,not-hate,0,0.9848977,0.015102342
1038,1039,not-hate,0,0.9910512,0.008948738
1039,1040,not-hate,0,0.99160427,0.008395624
1040,1041,not-hate,0,0.9438637,0.056136254
1041,1042,not-hate,0,0.95860773,0.0413922
1042,1043,not-hate,0,0.9846232,0.015376699
1043,1044,hate,1,0.40332162,0.5966784
1044,1045,not-hate,0,0.98064667,0.01935327
1045,1046,not-hate,0,0.9523398,0.04766024
1046,1047,not-hate,0,0.91783875,0.08216114
1047,1048,not-hate,0,0.7480607,0.2519393
1048,1049,not-hate,0,0.9866715,0.013328476
1049,1050,not-hate,0,0.96061414,0.0393859
1050,1051,not-hate,0,0.9893929,0.010607054
1051,1052,not-hate,0,0.9861462,0.013853865
1052,1053,not-hate,0,0.78637224,0.21362773
1053,1054,not-hate,0,0.7619282,0.23807178
1054,1055,not-hate,0,0.8370516,0.16294847
1055,1056,not-hate,0,0.9677405,0.032259576
1056,1057,not-hate,0,0.9776765,0.022323497
1057,1058,not-hate,0,0.9840979,0.015902238
1058,1059,not-hate,0,0.9770889,0.022911139
1059,1060,not-hate,0,0.98402035,0.015979787
1060,1061,not-hate,0,0.9853716,0.014628355
1061,1062,not-hate,0,0.95885813,0.041142
1062,1063,not-hate,0,0.9825075,0.017492428
1063,1064,not-hate,0,0.9192025,0.08079748
1064,1065,not-hate,0,0.9878396,0.012160283
1065,1066,not-hate,0,0.9922603,0.00773968
1066,1067,not-hate,0,0.9921103,0.007889713
1067,1068,not-hate,0,0.9807493,0.019250639
1068,1069,hate,1,0.31487122,0.68512875
1069,1070,not-hate,0,0.9827572,0.017242778
1070,1071,not-hate,0,0.92837757,0.0716225
1071,1072,not-hate,0,0.7584558,0.24154422
1072,1073,not-hate,0,0.9645325,0.035467517
1073,1074,not-hate,0,0.9705742,0.029425822
1074,1075,not-hate,0,0.94050765,0.05949242
1075,1076,not-hate,0,0.88064784,0.119352244
1076,1077,hate,1,0.3052078,0.6947923
1077,1078,hate,1,0.27705505,0.7229449
1078,1079,not-hate,0,0.98762393,0.012376186
1079,1080,not-hate,0,0.97313946,0.026860612
1080,1081,not-hate,0,0.87438434,0.12561567
1081,1082,not-hate,0,0.6016286,0.39837143
1082,1083,not-hate,0,0.9874574,0.012542618
1083,1084,not-hate,0,0.8813321,0.118667915
1084,1085,not-hate,0,0.95963323,0.040366795
1085,1086,not-hate,0,0.9600913,0.039908703
1086,1087,not-hate,0,0.99363816,0.00636203
1087,1088,not-hate,0,0.99086905,0.009131112
1088,1089,hate,1,0.2773132,0.7226868
1089,1090,not-hate,0,0.96450007,0.035499815
1090,1091,not-hate,0,0.98785114,0.012148807
1091,1092,not-hate,0,0.98454624,0.015453667
1092,1093,not-hate,0,0.96855193,0.03144809
1093,1094,not-hate,0,0.9675253,0.03247472
1094,1095,not-hate,0,0.9832129,0.016787078
1095,1096,not-hate,0,0.960946,0.03905399
1096,1097,not-hate,0,0.9875341,0.012465845
1097,1098,not-hate,0,0.9910999,0.008900216
1098,1099,not-hate,0,0.9917482,0.008251728
1099,1100,not-hate,0,0.9636149,0.036385156
1100,1101,not-hate,0,0.9905646,0.009435458
1101,1102,not-hate,0,0.9881546,0.011845296
